Id,SalePrice
FDM33,3735.3606
FDY46,3076.01
FDD36,1860.5762
FDB12,2596.6328
FDF28,404.91223
NCE07,410.16406
FDW50,4091.2979
NCW18,4103.7993
NCJ17,385.33896
DRZ24,492.78952
FDS07,1927.3013
NCW05,249.35931
FDZ22,1133.3751
FDK02,1860.5762
FDZ45,5406.49
FDL25,1417.8253
FDS08,2876.6223
NCZ42,6072.264
FDX57,1633.4739
FDF21,3134.2305
FDJ56,1396.4972
FDX10,690.01776
DRG48,2494.9897
DRN37,2718.3462
NCY41,501.98233
FDN28,1613.0488
FDE34,2884.672
FDR10,2683.773
FDC32,1448.9808
DRG13,2707.1248
FDP59,1579.0946
NCT53,431.04556
FDL57,5992.3853
FDN32,613.305
FDK09,3337.911
FDA52,460.403
FDC57,3174.2522
FDI09,3752.6816
NCB07,3108.277
FDP26,1666.5905
FDP40,3080.9219
FDL15,2436.186
FDV07,1791.5247
FDS03,1107.6307
FDE50,3217.0403
FDQ15,1271.7964
FDQ33,423.8816
FDT22,930.88995
DRO35,1927.3013
FDJ41,4102.552
FDQ27,1779.0497
FDC26,1872.0354
NCF43,3488.8625
NCR50,2570.4417
FDE39,1649.204
FDN49,1089.7711
DRG11,1711.1624
NCA18,1875.9617
FDM36,2308.8796
FDW32,1388.2562
NCQ18,340.52945
FDX14,1966.0758
FDD46,2439.7236
FDI34,631.70337
NCJ17,1384.8066
FDB52,3904.3674
FDV55,2175.6545
FDC57,3108.277
FDB29,1860.5762
NCO43,1701.3612
FDG44,901.88043
FDJ34,1987.5604
FDH40,1336.796
NCD07,3080.9219
FDB41,843.1485
FDH47,1396.4972
DRK37,3187.5771
FDM25,414.318
NCX06,3152.0564
NCS05,2159.752
FDS39,2064.132
FDC47,5923.0415
FDG20,2955.0872
DRL23,1693.3768
FDY33,2591.1667
NCH18,3870.1707
FDX47,2478.5144
NCB06,2551.8955
FDP36,827.3786
FDW44,2308.8796
NCU41,2599.1362
NCS17,1562.3527
FDD46,2439.4954
FDE45,3034.3086
FDI09,3634.1726
NCJ54,624.91284
NCA29,2308.8796
NCN41,3279.124
FDY34,2791.9414
NCG55,1927.3013
DRM49,717.22943
NCB42,1875.9617
FDE58,1783.1315
DRJ25,811.9932
FDS47,324.73032
FDY21,3159.899
NCI54,1791.5247
FDO24,2573.276
FDY43,2809.0923
FDF35,1474.1859
NCP29,221.79668
FDN28,2541.6611
FDJ50,691.58374
FDQ14,3632.4783
FDC37,1728.9464
FDN08,1860.5762
FDD04,2182.3025
FDW34,3305.1978
FDP04,1107.6307
NCG07,3223.7354
NCN14,2647.1404
FDJ16,910.5636
NCM42,1613.0488
NCF19,811.9932
FDY21,2628.5293
FDY19,1907.9784
FDV09,2365.3389
FDA28,2050.487
FDC38,1979.1183
FDL28,4026.5342
NCH43,3633.4045
NCN53,696.5734
NCW05,1656.9677
NCO30,2599.1362
FDT04,27.876656
FDB27,2604.4482
NCK07,2725.2166
NCA53,811.9932
FDB33,2179.264
FDU37,1364.911
FDR13,1927.3013
FDE45,2990.1377
FDV37,3223.7354
FDX44,392.29663
NCL06,4254.0903
FDJ28,3088.3535
FDX55,3645.2612
NCK17,514.24805
FDH52,992.74725
FDN13,2596.6328
FDK44,2332.9607
FDU16,1299.2303
FDZ07,976.5006
NCN06,4072.3308
FDH02,352.86893
NCW18,3936.941
FDH57,2099.7336
FDV35,2369.6145
NCU29,2428.265
NCP02,930.88995
FDN44,2593.339
FDX03,529.1939
FDR11,421.3818
FDA36,3258.885
FDP58,5450.0625
FDH31,1535.3604
FDH34,3230.9038
FDS13,3689.5212
FDT01,2977.221
FDY09,3001.9944
FDV33,5959.907
NCW29,405.6893
NCN17,1613.0488
FDX01,1860.5762
FDL03,3174.2522
DRL59,946.2753
DRM11,5782.1855
FDA43,3179.5642
FDZ56,492.1416
FDI44,1133.3751
FDB50,1332.2167
FDU15,27.876656
NCJ19,185.82841
FDD48,1860.5762
NCW42,4059.942
FDL24,3034.3086
NCB30,3176.0356
FDK25,2730.8018
FDW28,3174.2522
FDD47,2954.6892
FDK16,392.29663
FDW37,1469.8809
FDA48,3700.245
FDA14,2449.4783
FDV15,1662.2213
FDN22,3920.2195
NCD55,681.95715
FDY43,2760.1514
NCU05,1354.1049
FDF10,2467.8274
FDR39,2632.1794
FDG40,690.01776
FDZ28,404.91223
FDE02,1546.1665
FDU60,2772.397
FDM21,4032.294
FDV52,403.3026
NCW06,3176.0356
FDX36,3706.5447
FDT35,4293.2544
NCL19,413.38913
NCD31,2695.268
FDE53,440.33136
FDW58,440.33136
DRF48,3196.8518
FDW57,2970.9363
DRH13,1694.9156
FDT33,2762.3237
DRK47,5756.1353
FDY22,399.7321
FDC35,573.23236
FDO03,4102.3584
FDF24,1320.3713
FDF56,2332.9607
FDD28,930.88995
FDG53,3506.82
FDO27,393.27295
NCF54,2316.8008
FDC20,1793.7606
FDU10,702.2835
DRA24,2297.9077
FDA02,381.81305
FDG10,963.5841
FDW39,471.51184
FDP04,221.79668
NCM55,3176.0356
FDG47,4166.736
NCU41,3218.4233
NCK31,901.50714
FDZ46,1613.0488
FDU13,3655.8154
NCF19,791.6669
NCJ43,2974.7524
NCJ05,2369.6145
FDS04,3506.82
FDX28,354.51016
FDB41,1220.6497
FDG53,2127.058
FDL15,423.24652
FDQ08,959.19183
DRN36,1584.5328
FDI46,4131.913
FDG16,5518.475
FDV32,1039.0479
FDF44,401.53232
FDK04,742.85455
NCA41,3176.0356
FDD51,705.3515
NCZ53,3088.3535
FDP01,3655.8154
FDY25,2990.1377
FDB17,2308.8796
NCV54,1672.5408
FDJ32,1107.6307
FDA37,2065.8723
FDG35,2954.3657
NCM05,2873.5203
FDG45,3588.0708
FDH28,702.2835
NCE18,4102.552
FDH38,1797.6503
FDR56,3144.5137
FDH17,2479.234
FDD39,3645.2612
FDB41,825.8397
NCR53,3700.0532
FDX46,963.5841
FDV28,705.40314
FDA08,2303.2197
FDH45,713.7427
NCS38,352.5025
FDD40,580.96204
DRM59,2409.8691
NCJ43,2308.8796
NCN29,811.9932
NCC19,3062.8108
FDR56,3193.4546
FDZ43,3961.3813
FDJ32,252.96526
DRH03,1427.1829
NCZ54,2786.0142
FDE26,2460.9587
FDS03,1054.61
DRZ24,403.5138
FDO48,5613.923
FDW39,2990.1377
NCK05,1052.8945
NCK30,4254.0903
FDT27,3340.8242
FDS08,414.318
NCJ19,944.73645
FDC58,681.95715
DRE37,3150.15
FDW02,2108.8525
FDJ02,427.18213
FDX09,2902.165
FDT31,596.13617
FDI24,2990.1377
FDY09,2933.3088
FDV28,688.97864
DRM47,3179.5642
FDT52,445.05075
FDI48,691.67706
FDY55,4202.548
FDU48,2121.746
FDN25,910.5636
FDP20,2064.3335
FDJ15,3164.179
FDD04,1955.7815
FDY58,4026.5342
FDR37,2678.3381
FDF44,2099.7336
FDD32,1320.3713
FDR57,2444.4834
DRG39,1683.2511
FDX15,2585.1326
DRN37,2652.6292
FDW40,3488.8625
FDB32,1569.39
FDM40,2168.1294
FDE39,3255.7869
DRH49,1352.566
FDT46,827.3786
NCF06,4109.7485
FDP07,3204.3943
FDC04,3993.4792
FDZ32,1694.9156
FDD50,2729.0066
FDU56,3265.0662
FDV34,1194.6483
NCY41,690.01776
NCK18,2695.268
DRH25,936.0533
FDT57,3963.5308
FDV56,1474.1859
FDV12,1554.6476
FDN52,1397.8309
FDX38,837.59705
FDE47,1890.6907
NCO07,3698.9329
FDV09,3637.858
FDZ23,518.4802
DRH51,1174.9995
NCY54,2884.672
DRG49,3720.7524
NCC19,3139.9924
NCV53,3905.797
FDZ47,440.33136
NCO26,1672.5408
NCP02,923.4801
NCW30,3420.8257
NCN55,3963.5308
FDB20,304.2446
DRL11,2468.6
DRD60,3227.773
FDW14,301.39337
FDL27,202.64687
FDU09,742.85455
DRH36,1989.4126
FDP34,3664.8828
FDE04,3028.9966
FDZ57,3428.2292
FDF02,307.42358
FDG28,3984.8193
NCI31,667.8375
FDT43,823.36255
FDU20,2028.3069
FDD53,702.2835
FDW15,2396.4827
NCT53,2627.0864
NCG55,3080.9219
FDD48,1927.3013
FDG47,3907.215
FDI21,1134.5127
FDT27,4091.943
DRO35,1860.5762
FDD33,4091.943
FDC04,4006.7937
FDY34,2725.2166
DRJ49,2065.8723
FDE05,2443.6501
FDU31,3775.202
NCN19,4987.6245
FDK56,5146.766
FDK58,1694.9156
NCJ42,1727.4076
FDZ34,5424.4478
FDA52,2320.7363
NCR29,930.88995
FDT48,3740.115
DRJ51,703.8545
NCS54,2944.804
FDV01,2504.9824
DRG51,4050.821
NCG42,2121.746
FDA51,1852.6249
FDV19,456.2042
NCT18,3152.0564
NCS41,3120.9126
FDO03,4072.4111
FDL12,162.34885
FDY37,391.17584
FDI58,1433.2108
FDT28,2167.7334
NCC42,413.38913
FDO01,2033.9147
FDJ02,2440.1216
FDQ04,514.24805
DRL47,2048.9482
FDZ32,1728.9464
FDC35,3622.4507
FDX14,1129.0728
FDZ35,1662.2213
FDL14,2437.3323
FDO04,946.2753
DRK11,2460.9587
FDB44,3058.1345
FDZ50,3241.5974
FDI12,2443.6978
FDU43,4086.631
FDD58,340.52945
FDB27,3223.7354
FDB04,1145.7285
NCO17,1860.5762
FDL12,942.34906
DRJ13,2608.7244
FDD57,1553.1088
FDW19,1858.2498
DRD27,1382.5814
FDH27,3632.4783
NCW30,5959.907
FDR40,1133.3751
FDG05,2468.6
NCY41,27.876656
FDI38,3058.1345
FDR20,680.1033
FDE09,1694.9156
FDN50,404.0791
DRF27,2352.784
DRF51,666.6808
NCO02,308.8143
FDB51,1683.2511
FDJ50,933.013
FDN52,1357.1007
FDX14,1298.0737
FDT27,602.4348
FDV10,702.2835
FDU33,717.22943
FDU58,3196.8518
NCP42,5406.49
FDL51,5493.356
DRH15,1197.3129
FDU16,1388.2562
FDW15,2472.8154
FDQ44,1720.4678
NCI06,4707.5776
DRK23,747.60034
FDC28,1711.1624
NCY17,40.14239
NCV05,2158.034
FDM34,410.16406
DRD60,5067.6157
FDT38,1311.5837
FDQ57,2167.7334
FDE59,1040.4912
NCM43,2707.1248
DRI51,2989.4395
NCG30,2060.4072
NCK54,1927.3013
FDQ16,440.33136
FDI36,3164.179
FDX16,3655.8154
FDA34,2944.804
FDJ48,3079.954
FDU47,2154.764
FDS39,2127.058
FDD11,3822.0032
FDM16,1989.4126
FDU56,2678.3381
FDQ32,2079.2456
DRK35,702.2835
FDA58,3811.1362
DRG48,371.6969
FDT59,698.9873
FDQ31,392.29663
FDS51,886.90094
FDW32,2307.9924
FDI15,5975.903
NCV30,1070.2034
DRG25,3179.5642
FDT02,666.6808
FDO33,3080.9219
FDP38,889.52423
FDZ45,3224.9766
NCA54,4707.5776
FDU33,823.45233
FDN58,4091.943
FDI05,1206.3046
FDM57,349.64865
NCS42,2406.6836
FDB57,3735.8767
FDC03,3088.3535
FDZ58,1981.4758
NCK29,2002.5377
NCR53,3668.2053
FDE26,3655.8154
FDU52,2433.9507
FDE41,2148.115
FDU38,2604.4482
FDA52,2966.546
FDW46,1074.9364
DRI59,3938.0378
FDT38,1381.1661
FDL33,2616.6726
FDQ01,5904.532
FDJ08,3102.7085
FDQ47,705.40314
NCZ18,3946.0435
FDE29,955.26556
FDF10,3655.8154
FDC48,1336.796
FDY58,4102.3584
NCX30,500.37183
FDV11,2974.7524
FDT46,811.9932
DRD01,185.82841
FDQ11,4106.371
NCM41,1450.5197
NCC55,690.01776
FDG45,5622.7686
NCQ54,2789.5657
FDM34,2022.2888
FDD17,788.3064
FDN38,5963.735
FDB53,2167.7334
NCL06,4174.1113
NCV18,349.64865
FDX25,3238.0688
FDB39,907.553
FDC33,3179.5642
NCO14,529.1939
FDA58,6002.3687
NCQ02,3223.7354
NCR53,3785.1995
FDN52,1386.3717
FDG26,4105.5845
FDE23,1351.3392
DRI37,943.80646
DRH37,2315.0764
FDO01,2033.8737
FDK45,1889.7994
FDP23,3633.4045
FDM33,3763.7422
FDD36,1893.2705
FDL56,1368.5599
FDT27,633.4691
FDG52,749.9235
NCL42,4043.0354
DRJ24,3102.7085
FDV38,876.6896
FDT35,2703.7114
FDY51,3567.3096
FDC37,1694.9156
NCP43,2672.4592
FDO33,1816.9375
FDW04,1967.2615
NCC31,2418.5654
FDK22,3633.4045
FDJ50,974.3903
FDV13,1461.3258
DRL60,2460.9587
FDW03,1762.8031
FDY27,3003.3796
FDB39,1683.2511
FDU59,2627.0864
FDZ57,2115.119
FDO21,3835.5354
FDS43,2604.4482
FDU28,542.6255
FDC51,382.35236
FDW16,342.06277
FDP32,414.2456
FDB60,550.00214
NCQ30,1985.4114
FDD26,3209.0383
FDI44,1320.3713
DRH23,930.88995
FDO44,1791.5247
FDG04,3134.2305
FDM32,2493.8564
FDM09,2762.3237
FDZ47,1554.0045
FDM40,3506.82
FDY48,1694.9156
NCM30,699.7055
FDX36,775.5741
DRF03,710.10187
FDN51,4106.8423
FDM57,1336.796
FDB35,1433.2108
FDY13,2140.9636
FDA37,2083.1812
NCX53,2154.44
FDD59,1133.3751
FDX10,27.876656
FDC03,2604.4482
FDW43,3823.1514
FDW10,2873.4968
FDY14,6075.0996
FDV43,810.9541
FDO40,2440.1216
FDP46,2406.6836
NCE43,445.765
FDD05,1925.7625
FDJ60,428.3106
DRE27,1373.1604
FDO11,3900.0764
DRG11,2559.6187
FDK33,594.29156
DRM23,2703.3872
FDJ02,3637.858
NCZ05,1613.0488
NCL30,2048.9482
FDZ19,2269.3079
FDM45,2065.8723
FDO36,2918.8506
NCK31,791.6669
DRJ37,2280.2183
FDP24,1795.0872
FDF46,1860.5762
FDX46,185.82841
NCL18,3054.2908
FDJ26,3608.1296
FDJ07,1797.6503
FDY15,2359.3713
DRG01,1225.5918
FDF58,1054.61
FDZ14,381.5753
FDP31,961.26434
FDH45,702.2835
FDA09,448.5462
FDW31,3213.1199
FDA57,647.8361
NCE55,2970.9363
FDC17,567.23816
FDC59,1074.9364
FDA22,2762.3237
FDK52,3856.0723
NCM26,2373.3215
NCT53,2748.6147
FDW45,2175.6545
NCI18,3932.7258
FDE38,2277.677
FDF08,392.29663
FDY58,747.57336
FDF58,221.79668
FDX39,3821.11
FDB44,3714.318
FDF28,2050.487
FDE39,1837.2394
FDT37,3472.7454
FDZ45,3235.592
FDO40,2506.8464
FDM57,2183.8052
DRG36,3032.1362
FDY36,239.56764
DRL60,3637.858
FDS25,334.2513
DRF49,3080.9219
FDP16,3694.5286
FDS60,2814.5662
FDU15,1034.7993
FDK43,2050.487
FDN25,930.88995
FDE53,1677.6068
FDB22,2437.3323
FDE39,1869.9337
FDX35,4066.8882
NCG54,2777.709
FDH27,2453.8687
NCK42,3618.0193
FDS25,1688.413
FDI10,2308.8796
FDU35,1711.1624
FDI04,3223.7354
DRK23,4162.2544
FDB53,371.6969
FDY02,4171.1445
FDM60,751.2243
NCJ31,597.61206
DRP35,2081.6423
NCQ30,1890.6907
DRL11,444.34738
FDU01,3153.004
FDR39,3004.5657
FDO08,2695.268
FDC02,3543.6323
NCZ29,2099.4285
FDF29,413.38913
FDZ23,3231.6565
NCU53,2277.677
NCW30,4061.624
NCM26,3628.1584
FDV50,3255.7869
FDW15,2455.5068
FDI35,5067.6157
FDO11,3962.272
FDN48,1417.8253
NCA17,2409.3481
NCN54,1290.8822
FDP22,811.9932
NCB54,2099.4285
FDD08,669.6914
DRM48,61.50836
FDG41,2748.3433
FDE44,1475.5261
FDE26,2477.2058
NCS38,1860.5762
NCJ54,3461.5613
FDI40,393.27295
FDN45,3176.8281
FDU43,3925.7207
FDI04,578.48254
NCC07,1472.6471
NCC07,440.33136
NCD18,4057.678
FDU55,4219.7583
FDX59,738.95856
FDR52,3179.5642
NCP17,1073.3976
FDQ32,2002.9121
NCT17,3179.5642
FDO10,946.2753
FDE32,684.4869
FDN44,2520.7517
FDH02,1495.3566
FDK60,1584.5328
FDS24,385.33896
FDL03,596.13617
FDB46,5467.555
FDO48,3898.555
FDZ39,1676.068
FDT02,999.19653
FDC50,1595.339
FDP39,917.7538
DRG15,732.4341
FDP10,1440.3799
FDF53,5143.3325
FDN34,2720.8801
FDK02,1987.5604
FDC23,2929.3733
FDJ10,410.16406
FDE53,1728.9464
FDR25,4448.57
FDW50,2682.7131
FDS09,838.7479
FDW49,423.07123
FDU51,2904.8215
FDF28,1890.6907
NCY30,2288.3933
FDD44,4165.9575
FDX09,3034.3086
NCF30,2050.487
FDZ50,518.4802
FDW37,1406.9297
FDD11,3867.337
DRH39,984.72974
FDA36,3216.0547
NCG43,1431.672
FDF02,1721.9685
FDP57,2559.6187
NCE42,3789.889
NCR38,5904.532
FDP03,404.91223
FDO51,751.2243
NCQ42,1999.3168
NCM41,1417.8253
FDH48,2183.8052
DRF60,3951.674
FDJ27,1689.9272
FDQ14,2404.9277
FDN27,1794.7583
NCQ02,3134.2305
FDJ33,2065.8723
FDP07,5583.1245
DRE01,3811.1362
FDU36,1535.3604
FDL28,4212.6787
NCX53,2101.1047
FDZ39,1660.6825
NCP42,3164.179
FDJ14,1381.1577
FDK04,946.2753
NCC19,3184.1636
FDS09,680.7775
FDZ02,1561.196
FDD35,1890.6907
NCY42,2460.9587
FDB05,3560.5146
FDF20,3230.9038
NCO41,1396.4972
FDC40,2124.7778
FDV58,2522.6072
FDZ57,2036.8076
DRM35,2944.804
DRN36,1396.4972
FDQ13,1332.2167
DRO35,343.9462
NCD43,1728.9464
FDA51,1649.204
NCX17,6002.3687
NCZ17,717.6689
FDR11,3917.9346
FDW34,3961.3813
FDN50,1461.3258
FDS09,811.9932
FDS48,2179.59
FDL44,2735.2898
DRF48,2578.9055
FDA14,2156.253
NCD30,1598.3795
FDI16,880.2721
NCG06,3911.933
DRZ24,2034.3524
NCS17,1553.1088
FDB37,3846.1863
FDE10,2148.6746
FDC57,3102.3286
FDM12,2616.305
FDE24,2154.3
FDW22,3648.8655
DRD01,1655.4104
NCZ18,5904.532
FDN49,701.2444
FDR22,1893.4952
FDV08,40.14239
FDY39,3196.8518
FDV36,2064.3335
FDO60,809.4152
FDU04,3261.1665
FDR20,1438.512
FDW19,334.2513
FDU40,2900.1423
FDK15,1535.3604
DRF15,2466.3406
FDQ25,3034.3086
FDI48,189.23938
FDS49,1332.2167
FDV22,2450.5083
NCV42,1662.2213
FDX26,3208.1204
FDI33,1229.7899
FDZ14,2042.5354
FDG10,930.88995
FDM38,634.764
FDG26,5992.3853
FDH46,1728.9464
FDN13,1364.4133
FDU57,2477.2058
NCI06,2944.804
FDM38,912.68665
NCG42,404.1504
FDL39,2920.754
FDT31,550.00214
FDV59,3618.0193
FDB49,1728.9464
FDD58,1677.6068
DRN59,811.9932
FDX48,2366.4507
FDQ11,4121.756
FDY12,937.59216
FDQ11,4030.5466
DRI11,1893.2705
FDY32,4179.423
FDS51,923.4801
FDR19,401.84952
DRB13,2578.9055
FDS21,1071.9669
FDQ40,2902.165
NCE55,2943.2305
FDX43,4303.824
FDS12,2065.8723
DRK01,2497.1914
FDN25,963.5841
FDB60,3134.2305
FDQ13,1364.911
DRK13,3070.8606
DRF25,501.98233
NCD42,40.14239
FDW25,1363.6562
NCV29,4689.62
NCK42,3731.6062
DRJ13,3949.4565
DRD15,4091.943
FDM27,2374.4062
FDZ50,2666.4814
FDC04,3927.9043
FDF50,3154.0215
FDP15,4028.3635
FDK46,4162.2544
FDZ56,2352.1833
FDY60,2443.6501
FDB10,4030.5635
FDR57,2348.8635
FDU58,3179.5642
FDH02,1428.6315
FDP48,3226.2122
FDI46,4162.2544
FDW56,3164.179
NCM19,343.9462
FDS50,5720.817
FDK24,717.22943
FDO36,3028.9966
FDK45,3080.9219
NCL05,714.6514
FDL32,1672.5408
FDA28,2065.8723
FDY36,1038.5955
FDP32,1890.6907
FDL50,2050.487
DRC24,2451.5713
NCS18,1694.9156
FDD16,1228.797
NCV18,1357.1007
FDX07,3170.3103
NCZ05,2559.6187
NCI31,688.4789
FDK14,1347.6022
NCR06,681.95715
NCF54,2998.0588
DRG23,423.8816
FDD53,702.2835
NCM31,3506.82
FDT16,4242.2334
FDR40,1388.1356
DRG25,3285.7686
FDT10,992.74725
FDY32,2693.6946
FDN50,1495.3566
FDZ35,440.33136
NCP54,2006.8477
NCD07,1909.5172
FDS02,2604.4482
DRN59,623.95776
DRB24,2437.3323
FDP37,3378.983
DRB01,2604.4482
FDR47,3121.5103
NCM31,410.0886
NCF06,5959.907
NCV17,3410.2717
FDS10,2952.5586
FDN52,1384.8066
FDZ48,1856.6406
FDJ48,4147.2983
DRB13,4987.6245
FDV59,3775.202
FDL32,1819.2306
FDZ12,2175.999
NCR06,1034.7993
FDP51,1893.2705
FDY22,2138.9148
FDZ38,2989.4395
NCO54,996.07587
FDR23,3035.55
FDM38,957.08154
FDS25,1860.5762
FDZ22,1321.4105
FDZ20,991.56335
FDD45,340.52945
FDN03,4102.552
NCW30,4119.838
FDY24,1743.602
FDJ26,492.3187
FDM15,2443.6501
NCW54,1743.602
FDA23,1613.0488
FDA39,40.14239
FDZ12,2460.9587
NCB42,1860.5762
FDL16,811.9932
FDO24,541.32324
NCP42,3134.2305
FDR19,2167.7334
DRL01,3860.9026
FDV37,3134.2305
FDI41,418.56955
FDF58,1054.4333
NCF43,1967.2615
FDN02,3726.1748
NCP41,1728.9464
NCY17,1220.6497
FDL58,5837.948
NCA30,4974.06
FDE46,2130.1543
FDY38,3895.608
NCH29,2497.1914
FDO20,3942.3384
FDP44,1474.1859
FDM02,2417.4897
FDJ14,2158.9211
FDH04,342.06277
DRK23,4101.966
NCW05,1624.8671
FDF12,2443.6501
FDL51,545.49164
FDN03,3446.3684
DRJ37,2443.6501
FDM12,518.4802
FDA16,3795.4875
NCB07,3218.4233
NCI17,393.27295
FDR51,2428.265
FDJ55,3744.3247
NCZ17,702.2835
FDU25,954.6127
NCG18,1632.336
DRM11,4216.6904
FDH16,1466.7664
FDZ04,755.77106
NCX53,2188.471
FDX38,1310.0448
FDX09,2944.804
NCW05,1457.473
NCS41,3285.7686
FDI26,3007.4253
NCZ41,3378.983
NCK06,2065.4644
FDX23,2479.234
NCA42,2501.273
FDC20,946.2753
DRC49,2167.7334
FDX01,1860.5762
FDC08,3631.0176
FDC02,4621.5347
FDK10,2876.6223
DRC24,2516.95
FDW16,392.29663
NCU06,3414.5483
DRA59,3103.4197
FDR24,392.29663
DRL35,514.24805
FDA49,1346.2051
NCC55,690.01776
DRD24,410.16406
NCE55,2958.6157
FDT33,2689.7363
NCT53,2699.6738
FDS26,3912.0825
FDL22,1229.7899
FDP44,1694.9156
FDC52,2144.3962
FDI53,421.3818
FDZ23,3121.5103
NCT18,3238.0688
FDR13,1860.5762
FDB09,405.6893
FDZ60,1631.693
FDB11,3802.0583
FDC10,1672.5408
FDW56,3213.1199
FDK14,2140.9636
DRE27,2510.8684
FDA38,4066.4004
FDT11,3062.8108
FDP15,4115.242
FDV27,1423.8258
FDS36,2559.6187
FDY40,1351.3392
NCF19,827.3786
FDF53,2850.0461
FDS14,3641.5457
FDE56,1074.9364
FDZ19,2984.1216
FDZ46,1860.5762
FDR16,3546.5042
FDG29,514.24805
NCE30,3605.244
FDZ40,922.2068
FDG58,2176.8008
DRH03,1561.196
FDZ47,1356.4323
FDV04,2220.293
FDZ10,1886.7551
FDG46,1893.2705
NCF07,1535.3604
FDY44,3242.7605
FDB21,3760.1245
FDS20,3275.153
FDS49,1347.6022
FDX55,5720.347
NCQ02,2604.4482
FDR25,4503.7144
DRG39,898.00867
FDB46,3501.3757
NCC30,2320.7363
FDE58,1875.7112
FDC05,518.4802
FDY15,2338.0764
FDG14,2428.265
FDL08,3961.3813
FDQ47,690.01776
FDN12,1840.4657
FDW10,2924.0867
FDD02,1909.5172
FDX35,653.7259
FDT35,2706.4219
DRN47,445.83987
FDB11,834.4164
FDN20,2703.7114
FDB59,3193.3247
FDJ58,2915.816
FDU60,2706.4219
FDS03,1090.3219
FDU40,550.00214
DRH15,804.0416
FDD04,3632.4783
FDQ01,3860.9844
FDF28,2117.2124
FDD22,352.5025
FDY19,1838.396
FDN33,1445.5312
FDV36,2115.6736
FDW01,435.7384
FDJ28,3179.5642
FDB17,3041.4773
FDM40,2142.4434
FDV46,2045.84
FDQ44,1845.4333
NCD42,690.01776
DRH37,2707.1248
FDR10,2315.0764
NCD06,1388.3534
FDI53,2531.8687
FDG16,3689.9036
DRB25,1662.2213
FDY09,2956.6606
FDX48,2473.311
FDC03,578.48254
FDT47,1719.1453
FDW44,4565.417
FDT24,1238.0902
FDT12,909.0436
NCS38,1909.5172
FDO39,3222.396
FDA13,713.0898
FDO48,3855.3086
DRJ01,2547.7332
FDD53,514.24805
NCT05,4102.552
FDQ51,810.9541
FDU60,2757.0117
FDC59,1039.0479
FDP36,917.7538
NCM19,1824.219
FDL16,744.9352
FDE50,2578.9734
NCR18,717.22943
NCD30,1649.7191
FDH31,1584.5328
FDD56,414.318
FDC47,3895.144
FDZ21,1554.6476
FDM01,1677.6068
FDF24,1321.4105
FDW23,734.9777
FDY52,755.77106
DRH37,4081.3335
DRO47,3080.9219
FDR25,3741.351
FDQ24,5992.3853
DRJ51,3414.5483
NCU06,4163.1562
NCV18,1133.3751
NCC06,3361.0254
FDZ01,1484.9921
FDT14,1973.5338
FDD11,933.4719
FDN09,4068.1729
NCO18,471.51184
FDZ50,3120.9126
FDS44,3795.751
FDI36,3088.3535
FDA26,573.05664
NCY53,1874.4229
FDF32,3191.421
FDF59,414.2456
FDB20,1226.631
DRH11,979.83075
FDT03,2900.1423
NCH06,4050.716
FDR55,3148.0422
FDI10,3023.6934
FDZ12,2064.132
FDM12,3191.421
DRB25,1613.0488
NCS41,3226.2122
NCT53,2715.059
NCD55,702.2835
FDY08,2142.4434
NCP55,946.2753
FDA33,2428.265
FDQ33,2428.265
FDE45,4814.6704
FDT26,2025.6113
NCV53,3997.0078
FDK60,2534.2056
NCJ29,1321.4105
FDI15,4082.6414
FDX21,1791.5247
FDV49,903.2441
DRO59,1321.4105
FDZ14,1975.0056
FDP32,3466.1558
FDC33,3223.7354
FDT14,390.90866
NCN54,2130.1575
FDR57,3646.9253
DRK12,690.01776
FDX52,3179.5642
FDX08,471.51184
FDP10,262.81137
NCP50,1320.3713
NCL06,4143.77
FDP25,3689.6855
FDE53,1662.2213
FDL27,1194.6483
FDC35,3610.1301
DRJ47,443.5257
FDD16,1008.0667
NCN42,2423.1638
FDC38,3506.82
NCO07,3589.056
FDQ20,717.6689
FDI32,1860.5762
FDN20,474.97275
DRJ51,6250.108
FDU08,1535.3604
DRN37,445.765
FDD05,404.1504
FDW15,2440.1216
FDI52,2028.3069
DRM11,4077.0093
NCO06,687.43976
FDU38,3179.5642
FDU59,2263.648
FDJ10,2127.058
FDM13,2142.4434
NCJ30,445.765
FDM45,1890.6907
FDP36,791.6669
NCD30,338.99054
FDN48,1617.2272
FDY32,2577.2024
FDU47,2127.058
FDF17,550.00214
FDP34,2448.5369
FDA47,2709.0798
DRD27,2455.8967
FDW38,924.8906
FDZ15,380.17685
FDZ03,5005.582
NCN19,3179.5642
FDG02,3230.9038
FDS31,3275.153
FDW43,909.0436
FDZ47,310.0009
FDO57,2506.7068
NCL07,702.2835
NCV42,1791.5247
FDP40,1908.2478
FDP48,612.03534
FDH21,2666.7334
NCP02,959.19183
FDK24,827.3786
FDC41,1225.5918
FDF08,1389.795
FDO49,901.50714
FDS56,7268.604
FDX46,755.77106
FDQ07,3719.9753
FDC32,309.97885
FDT21,503.92053
FDG58,2355.6394
FDW14,1349.1494
DRA12,3506.82
FDV27,1386.3717
DRD25,1860.5762
DRF48,5005.582
FDX24,1450.5197
DRJ51,4025.3982
FDE45,2902.165
FDE14,1673.0275
FDG53,2064.132
FDT08,2428.265
